geo_id,state_fips_code,county_fips_code,block_group_fips_code,description,county_name,state_name,state,year,area_deprivation_index_percent
15000US390099733002,39,39009,390099733002,"Block Group 2, Census Tract 9733",Athens County,Ohio,OH,2019-01-01 00:00:00,44.0
15000US390099733003,39,39009,390099733003,"Block Group 3, Census Tract 9733",Athens County,Ohio,OH,2019-01-01 00:00:00,30.0
15000US390099734001,39,39009,390099734001,"Block Group 1, Census Tract 9734",Athens County,Ohio,OH,2019-01-01 00:00:00,64.0
15000US390099734002,39,39009,390099734002,"Block Group 2, Census Tract 9734",Athens County,Ohio,OH,2019-01-01 00:00:00,79.0
15000US390099734003,39,39009,390099734003,"Block Group 3, Census Tract 9734",Athens County,Ohio,OH,2019-01-01 00:00:00,83.0
15000US390099735001,39,39009,390099735001,"Block Group 1, Census Tract 9735",Athens County,Ohio,OH,2019-01-01 00:00:00,74.0
15000US390099735002,39,39009,390099735002,"Block Group 2, Census Tract 9735",Athens County,Ohio,OH,2019-01-01 00:00:00,53.0
15000US390099735003,39,39009,390099735003,"Block Group 3, Census Tract 9735",Athens County,Ohio,OH,2019-01-01 00:00:00,66.0
15000US390099736001,39,39009,390099736001,"Block Group 1, Census Tract 9736",Athens County,Ohio,OH,2019-01-01 00:00:00,69.0
15000US390099736002,39,39009,390099736002,"Block Group 2, Census Tract 9736",Athens County,Ohio,OH,2019-01-01 00:00:00,56.0
15000US390099736003,39,39009,390099736003,"Block Group 3, Census Tract 9736",Athens County,Ohio,OH,2019-01-01 00:00:00,55.0
15000US390099737001,39,39009,390099737001,"Block Group 1, Census Tract 9737",Athens County,Ohio,OH,2019-01-01 00:00:00,64.0
15000US390099737002,39,39009,390099737002,"Block Group 2, Census Tract 9737",Athens County,Ohio,OH,2019-01-01 00:00:00,58.0
15000US390099737003,39,39009,390099737003,"Block Group 3, Census Tract 9737",Athens County,Ohio,OH,2019-01-01 00:00:00,45.0
15000US390099738001,39,39009,390099738001,"Block Group 1, Census Tract 9738",Athens County,Ohio,OH,2019-01-01 00:00:00,71.0
15000US390099738002,39,39009,390099738002,"Block Group 2, Census Tract 9738",Athens County,Ohio,OH,2019-01-01 00:00:00,71.0
15000US390099738003,39,39009,390099738003,"Block Group 3, Census Tract 9738",Athens County,Ohio,OH,2019-01-01 00:00:00,69.0
15000US390099738004,39,39009,390099738004,"Block Group 4, Census Tract 9738",Athens County,Ohio,OH,2019-01-01 00:00:00,50.0
15000US390099739011,39,39009,390099739011,"Block Group 1, Census Tract 9739.01",Athens County,Ohio,OH,2019-01-01 00:00:00,58.0
15000US390099739012,39,39009,390099739012,"Block Group 2, Census Tract 9739.01",Athens County,Ohio,OH,2019-01-01 00:00:00,93.0
15000US390099739021,39,39009,390099739021,"Block Group 1, Census Tract 9739.02",Athens County,Ohio,OH,2019-01-01 00:00:00,89.0
15000US390099726001,39,39009,390099726001,"Block Group 1, Census Tract 9726",Athens County,Ohio,OH,2020-01-01 00:00:00,65.0
15000US390099726002,39,39009,390099726002,"Block Group 2, Census Tract 9726",Athens County,Ohio,OH,2020-01-01 00:00:00,88.0
15000US390099726003,39,39009,390099726003,"Block Group 3, Census Tract 9726",Athens County,Ohio,OH,2020-01-01 00:00:00,93.0
15000US390099726004,39,39009,390099726004,"Block Group 4, Census Tract 9726",Athens County,Ohio,OH,2020-01-01 00:00:00,88.0
15000US390099726005,39,39009,390099726005,"Block Group 5, Census Tract 9726",Athens County,Ohio,OH,2020-01-01 00:00:00,74.0
15000US390099727001,39,39009,390099727001,"Block Group 1, Census Tract 9727",Athens County,Ohio,OH,2020-01-01 00:00:00,71.0
15000US390099727002,39,39009,390099727002,"Block Group 2, Census Tract 9727",Athens County,Ohio,OH,2020-01-01 00:00:00,88.0
15000US390099727003,39,39009,390099727003,"Block Group 3, Census Tract 9727",Athens County,Ohio,OH,2020-01-01 00:00:00,62.0
15000US390099727004,39,39009,390099727004,"Block Group 4, Census Tract 9727",Athens County,Ohio,OH,2020-01-01 00:00:00,64.0
15000US390099728001,39,39009,390099728001,"Block Group 1, Census Tract 9728",Athens County,Ohio,OH,2020-01-01 00:00:00,83.0
15000US390099728002,39,39009,390099728002,"Block Group 2, Census Tract 9728",Athens County,Ohio,OH,2020-01-01 00:00:00,90.0
15000US390099728003,39,39009,390099728003,"Block Group 3, Census Tract 9728",Athens County,Ohio,OH,2020-01-01 00:00:00,82.0
15000US390099729001,39,39009,390099729001,"Block Group 1, Census Tract 9729",Athens County,Ohio,OH,2020-01-01 00:00:00,63.0
15000US390099729002,39,39009,390099729002,"Block Group 2, Census Tract 9729",Athens County,Ohio,OH,2020-01-01 00:00:00,92.0
15000US390099729003,39,39009,390099729003,"Block Group 3, Census Tract 9729",Athens County,Ohio,OH,2020-01-01 00:00:00,48.0
15000US390099729004,39,39009,390099729004,"Block Group 4, Census Tract 9729",Athens County,Ohio,OH,2020-01-01 00:00:00,66.0
15000US390099730001,39,39009,390099730001,"Block Group 1, Census Tract 9730",Athens County,Ohio,OH,2020-01-01 00:00:00,18.0
15000US390099730002,39,39009,390099730002,"Block Group 2, Census Tract 9730",Athens County,Ohio,OH,2020-01-01 00:00:00,68.0
15000US390099730003,39,39009,390099730003,"Block Group 3, Census Tract 9730",Athens County,Ohio,OH,2020-01-01 00:00:00,68.0
15000US390099730004,39,39009,390099730004,"Block Group 4, Census Tract 9730",Athens County,Ohio,OH,2020-01-01 00:00:00,15.0
15000US390099731011,39,39009,390099731011,"Block Group 1, Census Tract 9731.01",Athens County,Ohio,OH,2020-01-01 00:00:00,91.0
15000US390099731012,39,39009,390099731012,"Block Group 2, Census Tract 9731.01",Athens County,Ohio,OH,2020-01-01 00:00:00,92.0
15000US390099732001,39,39009,390099732001,"Block Group 1, Census Tract 9732",Athens County,Ohio,OH,2020-01-01 00:00:00,50.0
15000US390099732002,39,39009,390099732002,"Block Group 2, Census Tract 9732",Athens County,Ohio,OH,2020-01-01 00:00:00,74.0
15000US390099732003,39,39009,390099732003,"Block Group 3, Census Tract 9732",Athens County,Ohio,OH,2020-01-01 00:00:00,40.0
15000US390099732004,39,39009,390099732004,"Block Group 4, Census Tract 9732",Athens County,Ohio,OH,2020-01-01 00:00:00,86.0
15000US390099733001,39,39009,390099733001,"Block Group 1, Census Tract 9733",Athens County,Ohio,OH,2020-01-01 00:00:00,53.0
15000US390099733002,39,39009,390099733002,"Block Group 2, Census Tract 9733",Athens County,Ohio,OH,2020-01-01 00:00:00,38.0
15000US390099733003,39,39009,390099733003,"Block Group 3, Census Tract 9733",Athens County,Ohio,OH,2020-01-01 00:00:00,25.0
15000US390099734001,39,39009,390099734001,"Block Group 1, Census Tract 9734",Athens County,Ohio,OH,2020-01-01 00:00:00,66.0
15000US390099734002,39,39009,390099734002,"Block Group 2, Census Tract 9734",Athens County,Ohio,OH,2020-01-01 00:00:00,88.0
15000US390099734003,39,39009,390099734003,"Block Group 3, Census Tract 9734",Athens County,Ohio,OH,2020-01-01 00:00:00,83.0
15000US390099735001,39,39009,390099735001,"Block Group 1, Census Tract 9735",Athens County,Ohio,OH,2020-01-01 00:00:00,78.0
15000US390099735002,39,39009,390099735002,"Block Group 2, Census Tract 9735",Athens County,Ohio,OH,2020-01-01 00:00:00,71.0
15000US390099735003,39,39009,390099735003,"Block Group 3, Census Tract 9735",Athens County,Ohio,OH,2020-01-01 00:00:00,71.0
15000US390099736001,39,39009,390099736001,"Block Group 1, Census Tract 9736",Athens County,Ohio,OH,2020-01-01 00:00:00,66.0
15000US390099736002,39,39009,390099736002,"Block Group 2, Census Tract 9736",Athens County,Ohio,OH,2020-01-01 00:00:00,55.0
15000US390099736003,39,39009,390099736003,"Block Group 3, Census Tract 9736",Athens County,Ohio,OH,2020-01-01 00:00:00,68.0
15000US390099737001,39,39009,390099737001,"Block Group 1, Census Tract 9737",Athens County,Ohio,OH,2020-01-01 00:00:00,71.0
15000US390099737002,39,39009,390099737002,"Block Group 2, Census Tract 9737",Athens County,Ohio,OH,2020-01-01 00:00:00,62.0
15000US390099737003,39,39009,390099737003,"Block Group 3, Census Tract 9737",Athens County,Ohio,OH,2020-01-01 00:00:00,38.0
15000US390099738001,39,39009,390099738001,"Block Group 1, Census Tract 9738",Athens County,Ohio,OH,2020-01-01 00:00:00,82.0
15000US390099738002,39,39009,390099738002,"Block Group 2, Census Tract 9738",Athens County,Ohio,OH,2020-01-01 00:00:00,73.0
15000US390099738003,39,39009,390099738003,"Block Group 3, Census Tract 9738",Athens County,Ohio,OH,2020-01-01 00:00:00,63.0
15000US390099738004,39,39009,390099738004,"Block Group 4, Census Tract 9738",Athens County,Ohio,OH,2020-01-01 00:00:00,50.0
15000US390099739011,39,39009,390099739011,"Block Group 1, Census Tract 9739.01",Athens County,Ohio,OH,2020-01-01 00:00:00,60.0
15000US390099739012,39,39009,390099739012,"Block Group 2, Census Tract 9739.01",Athens County,Ohio,OH,2020-01-01 00:00:00,93.0
15000US390099739021,39,39009,390099739021,"Block Group 1, Census Tract 9739.02",Athens County,Ohio,OH,2020-01-01 00:00:00,89.0
15000US390110401001,39,39011,390110401001,"Block Group 1, Census Tract 401",Auglaize County,Ohio,OH,2018-01-01 00:00:00,34.0
15000US390110401002,39,39011,390110401002,"Block Group 2, Census Tract 401",Auglaize County,Ohio,OH,2018-01-01 00:00:00,46.0
15000US390110401003,39,39011,390110401003,"Block Group 3, Census Tract 401",Auglaize County,Ohio,OH,2018-01-01 00:00:00,55.0
15000US390110401004,39,39011,390110401004,"Block Group 4, Census Tract 401",Auglaize County,Ohio,OH,2018-01-01 00:00:00,42.0
15000US390110402001,39,39011,390110402001,"Block Group 1, Census Tract 402",Auglaize County,Ohio,OH,2018-01-01 00:00:00,72.0
15000US390110402002,39,39011,390110402002,"Block Group 2, Census Tract 402",Auglaize County,Ohio,OH,2018-01-01 00:00:00,72.0
15000US390110402003,39,39011,390110402003,"Block Group 3, Census Tract 402",Auglaize County,Ohio,OH,2018-01-01 00:00:00,60.0
15000US390110402004,39,39011,390110402004,"Block Group 4, Census Tract 402",Auglaize County,Ohio,OH,2018-01-01 00:00:00,32.0
15000US390110403001,39,39011,390110403001,"Block Group 1, Census Tract 403",Auglaize County,Ohio,OH,2018-01-01 00:00:00,70.0
15000US390110403002,39,39011,390110403002,"Block Group 2, Census Tract 403",Auglaize County,Ohio,OH,2018-01-01 00:00:00,71.0
15000US390110403003,39,39011,390110403003,"Block Group 3, Census Tract 403",Auglaize County,Ohio,OH,2018-01-01 00:00:00,74.0
15000US390110404001,39,39011,390110404001,"Block Group 1, Census Tract 404",Auglaize County,Ohio,OH,2018-01-01 00:00:00,35.0
15000US390110404002,39,39011,390110404002,"Block Group 2, Census Tract 404",Auglaize County,Ohio,OH,2018-01-01 00:00:00,39.0
15000US390110404003,39,39011,390110404003,"Block Group 3, Census Tract 404",Auglaize County,Ohio,OH,2018-01-01 00:00:00,37.0
15000US390110404004,39,39011,390110404004,"Block Group 4, Census Tract 404",Auglaize County,Ohio,OH,2018-01-01 00:00:00,79.0
15000US390110404005,39,39011,390110404005,"Block Group 5, Census Tract 404",Auglaize County,Ohio,OH,2018-01-01 00:00:00,59.0
15000US390110405001,39,39011,390110405001,"Block Group 1, Census Tract 405",Auglaize County,Ohio,OH,2018-01-01 00:00:00,28.0
15000US390110405002,39,39011,390110405002,"Block Group 2, Census Tract 405",Auglaize County,Ohio,OH,2018-01-01 00:00:00,42.0
15000US390110405003,39,39011,390110405003,"Block Group 3, Census Tract 405",Auglaize County,Ohio,OH,2018-01-01 00:00:00,37.0
15000US390110405004,39,39011,390110405004,"Block Group 4, Census Tract 405",Auglaize County,Ohio,OH,2018-01-01 00:00:00,29.0
15000US390110406001,39,39011,390110406001,"Block Group 1, Census Tract 406",Auglaize County,Ohio,OH,2018-01-01 00:00:00,63.0
15000US390110406002,39,39011,390110406002,"Block Group 2, Census Tract 406",Auglaize County,Ohio,OH,2018-01-01 00:00:00,79.0
15000US390110406003,39,39011,390110406003,"Block Group 3, Census Tract 406",Auglaize County,Ohio,OH,2018-01-01 00:00:00,55.0
15000US390110406004,39,39011,390110406004,"Block Group 4, Census Tract 406",Auglaize County,Ohio,OH,2018-01-01 00:00:00,29.0
15000US390110409001,39,39011,390110409001,"Block Group 1, Census Tract 409",Auglaize County,Ohio,OH,2018-01-01 00:00:00,22.0
15000US390110409002,39,39011,390110409002,"Block Group 2, Census Tract 409",Auglaize County,Ohio,OH,2018-01-01 00:00:00,38.0
15000US390110409003,39,39011,390110409003,"Block Group 3, Census Tract 409",Auglaize County,Ohio,OH,2018-01-01 00:00:00,32.0
15000US390110410001,39,39011,390110410001,"Block Group 1, Census Tract 410",Auglaize County,Ohio,OH,2018-01-01 00:00:00,15.0
15000US390110410002,39,39011,390110410002,"Block Group 2, Census Tract 410",Auglaize County,Ohio,OH,2018-01-01 00:00:00,31.0
15000US390110410003,39,39011,390110410003,"Block Group 3, Census Tract 410",Auglaize County,Ohio,OH,2018-01-01 00:00:00,50.0
15000US390110411001,39,39011,390110411001,"Block Group 1, Census Tract 411",Auglaize County,Ohio,OH,2018-01-01 00:00:00,38.0
15000US390110411002,39,39011,390110411002,"Block Group 2, Census Tract 411",Auglaize County,Ohio,OH,2018-01-01 00:00:00,28.0
15000US390110411003,39,39011,390110411003,"Block Group 3, Census Tract 411",Auglaize County,Ohio,OH,2018-01-01 00:00:00,40.0
15000US390110411004,39,39011,390110411004,"Block Group 4, Census Tract 411",Auglaize County,Ohio,OH,2018-01-01 00:00:00,41.0
15000US390110412011,39,39011,390110412011,"Block Group 1, Census Tract 412.01",Auglaize County,Ohio,OH,2018-01-01 00:00:00,64.0
15000US390110412012,39,39011,390110412012,"Block Group 2, Census Tract 412.01",Auglaize County,Ohio,OH,2018-01-01 00:00:00,53.0
15000US390110412021,39,39011,390110412021,"Block Group 1, Census Tract 412.02",Auglaize County,Ohio,OH,2018-01-01 00:00:00,59.0
15000US390110412022,39,39011,390110412022,"Block Group 2, Census Tract 412.02",Auglaize County,Ohio,OH,2018-01-01 00:00:00,41.0
15000US390110412023,39,39011,390110412023,"Block Group 3, Census Tract 412.02",Auglaize County,Ohio,OH,2018-01-01 00:00:00,50.0
15000US390110412024,39,39011,390110412024,"Block Group 4, Census Tract 412.02",Auglaize County,Ohio,OH,2018-01-01 00:00:00,72.0
15000US390110412025,39,39011,390110412025,"Block Group 5, Census Tract 412.02",Auglaize County,Ohio,OH,2018-01-01 00:00:00,59.0
15000US390110401001,39,39011,390110401001,"Block Group 1, Census Tract 401",Auglaize County,Ohio,OH,2019-01-01 00:00:00,43.0
15000US390110401002,39,39011,390110401002,"Block Group 2, Census Tract 401",Auglaize County,Ohio,OH,2019-01-01 00:00:00,36.0
15000US390110401003,39,39011,390110401003,"Block Group 3, Census Tract 401",Auglaize County,Ohio,OH,2019-01-01 00:00:00,61.0
15000US390110401004,39,39011,390110401004,"Block Group 4, Census Tract 401",Auglaize County,Ohio,OH,2019-01-01 00:00:00,31.0
15000US390110402001,39,39011,390110402001,"Block Group 1, Census Tract 402",Auglaize County,Ohio,OH,2019-01-01 00:00:00,65.0
15000US390110402002,39,39011,390110402002,"Block Group 2, Census Tract 402",Auglaize County,Ohio,OH,2019-01-01 00:00:00,70.0
15000US390110402003,39,39011,390110402003,"Block Group 3, Census Tract 402",Auglaize County,Ohio,OH,2019-01-01 00:00:00,59.0
15000US390110402004,39,39011,390110402004,"Block Group 4, Census Tract 402",Auglaize County,Ohio,OH,2019-01-01 00:00:00,40.0
15000US390110403001,39,39011,390110403001,"Block Group 1, Census Tract 403",Auglaize County,Ohio,OH,2019-01-01 00:00:00,72.0
15000US390110403002,39,39011,390110403002,"Block Group 2, Census Tract 403",Auglaize County,Ohio,OH,2019-01-01 00:00:00,71.0
15000US390110403003,39,39011,390110403003,"Block Group 3, Census Tract 403",Auglaize County,Ohio,OH,2019-01-01 00:00:00,77.0
15000US390110404001,39,39011,390110404001,"Block Group 1, Census Tract 404",Auglaize County,Ohio,OH,2019-01-01 00:00:00,35.0
15000US390110404002,39,39011,390110404002,"Block Group 2, Census Tract 404",Auglaize County,Ohio,OH,2019-01-01 00:00:00,31.0
15000US390110404003,39,39011,390110404003,"Block Group 3, Census Tract 404",Auglaize County,Ohio,OH,2019-01-01 00:00:00,42.0
15000US390110404004,39,39011,390110404004,"Block Group 4, Census Tract 404",Auglaize County,Ohio,OH,2019-01-01 00:00:00,82.0
15000US390110404005,39,39011,390110404005,"Block Group 5, Census Tract 404",Auglaize County,Ohio,OH,2019-01-01 00:00:00,52.0
15000US390110405001,39,39011,390110405001,"Block Group 1, Census Tract 405",Auglaize County,Ohio,OH,2019-01-01 00:00:00,23.0
15000US390110405002,39,39011,390110405002,"Block Group 2, Census Tract 405",Auglaize County,Ohio,OH,2019-01-01 00:00:00,34.0
15000US390110405003,39,39011,390110405003,"Block Group 3, Census Tract 405",Auglaize County,Ohio,OH,2019-01-01 00:00:00,33.0
15000US390110405004,39,39011,390110405004,"Block Group 4, Census Tract 405",Auglaize County,Ohio,OH,2019-01-01 00:00:00,31.0
15000US390110406001,39,39011,390110406001,"Block Group 1, Census Tract 406",Auglaize County,Ohio,OH,2019-01-01 00:00:00,55.0
15000US390110406002,39,39011,390110406002,"Block Group 2, Census Tract 406",Auglaize County,Ohio,OH,2019-01-01 00:00:00,86.0
15000US390110406003,39,39011,390110406003,"Block Group 3, Census Tract 406",Auglaize County,Ohio,OH,2019-01-01 00:00:00,67.0
15000US390110406004,39,39011,390110406004,"Block Group 4, Census Tract 406",Auglaize County,Ohio,OH,2019-01-01 00:00:00,30.0
15000US390110409001,39,39011,390110409001,"Block Group 1, Census Tract 409",Auglaize County,Ohio,OH,2019-01-01 00:00:00,22.0
15000US390110409002,39,39011,390110409002,"Block Group 2, Census Tract 409",Auglaize County,Ohio,OH,2019-01-01 00:00:00,38.0
15000US390110409003,39,39011,390110409003,"Block Group 3, Census Tract 409",Auglaize County,Ohio,OH,2019-01-01 00:00:00,29.0
15000US390110410001,39,39011,390110410001,"Block Group 1, Census Tract 410",Auglaize County,Ohio,OH,2019-01-01 00:00:00,12.0
15000US390110410002,39,39011,390110410002,"Block Group 2, Census Tract 410",Auglaize County,Ohio,OH,2019-01-01 00:00:00,24.0
15000US390110410003,39,39011,390110410003,"Block Group 3, Census Tract 410",Auglaize County,Ohio,OH,2019-01-01 00:00:00,38.0
15000US390110411001,39,39011,390110411001,"Block Group 1, Census Tract 411",Auglaize County,Ohio,OH,2019-01-01 00:00:00,43.0
15000US390110411002,39,39011,390110411002,"Block Group 2, Census Tract 411",Auglaize County,Ohio,OH,2019-01-01 00:00:00,30.0
15000US390110411003,39,39011,390110411003,"Block Group 3, Census Tract 411",Auglaize County,Ohio,OH,2019-01-01 00:00:00,38.0
15000US390110411004,39,39011,390110411004,"Block Group 4, Census Tract 411",Auglaize County,Ohio,OH,2019-01-01 00:00:00,45.0
15000US390110412011,39,39011,390110412011,"Block Group 1, Census Tract 412.01",Auglaize County,Ohio,OH,2019-01-01 00:00:00,62.0
15000US390110412012,39,39011,390110412012,"Block Group 2, Census Tract 412.01",Auglaize County,Ohio,OH,2019-01-01 00:00:00,49.0
15000US390110412021,39,39011,390110412021,"Block Group 1, Census Tract 412.02",Auglaize County,Ohio,OH,2019-01-01 00:00:00,68.0
15000US390110412022,39,39011,390110412022,"Block Group 2, Census Tract 412.02",Auglaize County,Ohio,OH,2019-01-01 00:00:00,55.0
15000US390110412023,39,39011,390110412023,"Block Group 3, Census Tract 412.02",Auglaize County,Ohio,OH,2019-01-01 00:00:00,44.0
15000US390110412024,39,39011,390110412024,"Block Group 4, Census Tract 412.02",Auglaize County,Ohio,OH,2019-01-01 00:00:00,68.0
15000US390110412025,39,39011,390110412025,"Block Group 5, Census Tract 412.02",Auglaize County,Ohio,OH,2019-01-01 00:00:00,55.0
15000US390110401001,39,39011,390110401001,"Block Group 1, Census Tract 401",Auglaize County,Ohio,OH,2020-01-01 00:00:00,41.0
